Entity,Code,Year,Estimated maternal deaths,959828-annotations
Bhutan,BTN,2019,6.1609154,
Bhutan,BTN,2020,5.994776,
Bolivia,BOL,1985,1413.4862,
Bolivia,BOL,1986,1405.8123,
Bolivia,BOL,1987,1361.4717,
Bolivia,BOL,1988,1317.5851,
Bolivia,BOL,1989,1199.7886,
Bolivia,BOL,1990,1152.4677,
Bolivia,BOL,1991,1105.2893,
Bolivia,BOL,1992,1100.1873,
Bolivia,BOL,1993,969.7089,
Bolivia,BOL,1994,930.6666,
Bolivia,BOL,1995,900.0839,
Bolivia,BOL,1996,869.8526,
Bolivia,BOL,1997,790.50116,
Bolivia,BOL,1998,761.0564,
Bolivia,BOL,1999,735.12683,
Bolivia,BOL,2000,727.06195,
Bolivia,BOL,2001,663.497,
Bolivia,BOL,2002,645.3732,
Bolivia,BOL,2003,640.3805,
Bolivia,BOL,2004,603.0319,
Bolivia,BOL,2005,591.318,
Bolivia,BOL,2006,572.2628,
Bolivia,BOL,2007,575.6071,
Bolivia,BOL,2008,552.2964,
Bolivia,BOL,2009,491.30838,
Bolivia,BOL,2010,484.1493,
Bolivia,BOL,2011,470.16217,
Bolivia,BOL,2012,472.05304,
Bolivia,BOL,2013,460.88345,
Bolivia,BOL,2014,431.1993,
Bolivia,BOL,2015,433.52252,
Bolivia,BOL,2016,423.0039,
Bolivia,BOL,2017,431.46936,
Bolivia,BOL,2018,450.86743,
Bolivia,BOL,2019,462.2297,
Bolivia,BOL,2020,423.18646,
Bosnia and Herzegovina,BIH,1985,36.05216,
Bosnia and Herzegovina,BIH,1986,29.171629,
Bosnia and Herzegovina,BIH,1987,27.998947,
Bosnia and Herzegovina,BIH,1988,26.358564,
Bosnia and Herzegovina,BIH,1989,25.375353,
Bosnia and Herzegovina,BIH,1990,22.220655,
Bosnia and Herzegovina,BIH,1991,21.96222,
Bosnia and Herzegovina,BIH,1992,24.208591,
Bosnia and Herzegovina,BIH,1993,13.432854,
Bosnia and Herzegovina,BIH,1994,13.115418,
Bosnia and Herzegovina,BIH,1995,9.268955,
Bosnia and Herzegovina,BIH,1996,10.401462,
Bosnia and Herzegovina,BIH,1997,9.8923,
Bosnia and Herzegovina,BIH,1998,7.830999,
Bosnia and Herzegovina,BIH,1999,6.4130354,
Bosnia and Herzegovina,BIH,2000,6.553441,
Bosnia and Herzegovina,BIH,2001,5.8588214,
Bosnia and Herzegovina,BIH,2002,6.3188424,
Bosnia and Herzegovina,BIH,2003,5.0193114,
Bosnia and Herzegovina,BIH,2004,4.647288,
Bosnia and Herzegovina,BIH,2005,4.4723907,
Bosnia and Herzegovina,BIH,2006,3.823407,
Bosnia and Herzegovina,BIH,2007,3.660311,
Bosnia and Herzegovina,BIH,2008,3.2004795,
Bosnia and Herzegovina,BIH,2009,2.9419246,
Bosnia and Herzegovina,BIH,2010,2.7685409,
Bosnia and Herzegovina,BIH,2011,2.6570616,
Bosnia and Herzegovina,BIH,2012,2.3469732,
Bosnia and Herzegovina,BIH,2013,2.4935896,
Bosnia and Herzegovina,BIH,2014,2.573308,
Bosnia and Herzegovina,BIH,2015,2.2945344,
Bosnia and Herzegovina,BIH,2016,1.9925714,
Bosnia and Herzegovina,BIH,2017,1.839152,
Bosnia and Herzegovina,BIH,2018,1.7197158,
Bosnia and Herzegovina,BIH,2019,1.6182313,
Bosnia and Herzegovina,BIH,2020,1.6438357,
Botswana,BWA,1985,102.967545,
Botswana,BWA,1986,104.23286,
Botswana,BWA,1987,101.482544,
Botswana,BWA,1988,108.02937,
Botswana,BWA,1989,103.77616,
Botswana,BWA,1990,108.17604,
Botswana,BWA,1991,104.91843,
Botswana,BWA,1992,105.499825,
Botswana,BWA,1993,97.83444,
Botswana,BWA,1994,94.90816,
Botswana,BWA,1995,87.05391,
Botswana,BWA,1996,86.58095,
Botswana,BWA,1997,80.60634,
Botswana,BWA,1998,83.00879,
Botswana,BWA,1999,86.553215,
Botswana,BWA,2000,90.77986,
Botswana,BWA,2001,93.77051,
Botswana,BWA,2002,88.84067,
Botswana,BWA,2003,94.09227,
Botswana,BWA,2004,102.02371,
Botswana,BWA,2005,108.78824,
Botswana,BWA,2006,117.159325,
Botswana,BWA,2007,120.71383,
Botswana,BWA,2008,126.41742,
Botswana,BWA,2009,107.45774,
Botswana,BWA,2010,90.42145,
Botswana,BWA,2011,133.21365,
Botswana,BWA,2012,156.16234,
Botswana,BWA,2013,85.18579,
Botswana,BWA,2014,108.92359,
Botswana,BWA,2015,112.161415,
Botswana,BWA,2016,81.88216,
Botswana,BWA,2017,66.730644,
Botswana,BWA,2018,100.6057,
Botswana,BWA,2019,73.08364,
Botswana,BWA,2020,115.25604,
Brazil,BRA,1985,9001.58,
Brazil,BRA,1986,8764.606,
Brazil,BRA,1987,8553.104,
Brazil,BRA,1988,7721.4644,
Brazil,BRA,1989,7530.124,
Brazil,BRA,1990,7273.911,
Brazil,BRA,1991,6502.7017,
Brazil,BRA,1992,6184.0537,
Brazil,BRA,1993,5796.2495,
Brazil,BRA,1994,5331.9165,
Brazil,BRA,1995,4419.2056,
Brazil,BRA,1996,3992.225,
Brazil,BRA,1997,3603.186,
Brazil,BRA,1998,3239.5107,
Brazil,BRA,1999,2627.5632,
Brazil,BRA,2000,2386.487,
Brazil,BRA,2001,2332.3828,
Brazil,BRA,2002,2426.0674,
Brazil,BRA,2003,2243.5852,
Brazil,BRA,2004,2272.5107,
Brazil,BRA,2005,2265.5781,
Brazil,BRA,2006,2269.526,
Brazil,BRA,2007,2249.3345,
Brazil,BRA,2008,2165.4172,
Brazil,BRA,2009,2076.7373,
Brazil,BRA,2010,1942.478,
Brazil,BRA,2011,1879.29,
Brazil,BRA,2012,1698.9298,
Brazil,BRA,2013,1803.5607,
Brazil,BRA,2014,1869.7207,
Brazil,BRA,2015,1878.9598,
Brazil,BRA,2016,1821.8522,
Brazil,BRA,2017,1762.4509,
Brazil,BRA,2018,1757.7468,
Brazil,BRA,2019,1752.8169,
Brazil,BRA,2020,2010.7518,
Brunei,BRN,1985,4.08697,
Brunei,BRN,1986,4.142039,
Brunei,BRN,1987,4.2334123,
Brunei,BRN,1988,4.299111,
Brunei,BRN,1989,4.2674317,
Brunei,BRN,1990,4.0330596,
Brunei,BRN,1991,4.0010734,
Brunei,BRN,1992,3.9940112,
Brunei,BRN,1993,3.6514866,
Brunei,BRN,1994,3.4045327,
Brunei,BRN,1995,3.3914788,
Brunei,BRN,1996,3.3981006,
Brunei,BRN,1997,3.1659198,
Brunei,BRN,1998,3.2045298,
Brunei,BRN,1999,2.9080727,
Brunei,BRN,2000,2.972764,
Brunei,BRN,2001,3.0244317,
Brunei,BRN,2002,3.0753727,
Brunei,BRN,2003,2.7664666,
Brunei,BRN,2004,2.7686977,
Brunei,BRN,2005,2.7592368,
Brunei,BRN,2006,2.7813902,
Brunei,BRN,2007,2.8701694,
Brunei,BRN,2008,2.9067492,
Brunei,BRN,2009,2.9381325,
Brunei,BRN,2010,2.9280465,
Brunei,BRN,2011,2.9642863,
Brunei,BRN,2012,2.9869459,
Brunei,BRN,2013,3.0394728,
Brunei,BRN,2014,3.0703807,
Brunei,BRN,2015,3.1355343,
Brunei,BRN,2016,3.1456108,
Brunei,BRN,2017,3.1832187,
Brunei,BRN,2018,3.1450155,
Brunei,BRN,2019,2.6998637,
Brunei,BRN,2020,2.6541634,
Bulgaria,BGR,1985,30.264711,
Bulgaria,BGR,1986,28.300438,
Bulgaria,BGR,1987,27.9669,
Bulgaria,BGR,1988,28.414793,
Bulgaria,BGR,1989,23.890827,
Bulgaria,BGR,1990,25.069977,
Bulgaria,BGR,1991,23.832705,
Bulgaria,BGR,1992,20.456644,
Bulgaria,BGR,1993,19.31484,
Bulgaria,BGR,1994,20.53662,
Bulgaria,BGR,1995,19.5585,
Bulgaria,BGR,1996,15.009197,
Bulgaria,BGR,1997,15.95469,
Bulgaria,BGR,1998,13.791071,
Bulgaria,BGR,1999,17.122597,
Bulgaria,BGR,2000,15.792537,
Bulgaria,BGR,2001,14.482686,
Bulgaria,BGR,2002,12.798972,
Bulgaria,BGR,2003,11.692304,
Bulgaria,BGR,2004,11.039754,
Bulgaria,BGR,2005,10.151156,
Bulgaria,BGR,2006,9.103215,
Bulgaria,BGR,2007,8.203918,
Bulgaria,BGR,2008,7.402997,
Bulgaria,BGR,2009,8.247346,
Bulgaria,BGR,2010,8.031766,
Bulgaria,BGR,2011,6.0991716,
Bulgaria,BGR,2012,5.359627,
Bulgaria,BGR,2013,5.108849,
Bulgaria,BGR,2014,5.146265,
Bulgaria,BGR,2015,5.026203,
Bulgaria,BGR,2016,4.7243195,
Bulgaria,BGR,2017,4.569239,
Bulgaria,BGR,2018,4.5156684,
Bulgaria,BGR,2019,4.172547,
Bulgaria,BGR,2020,4.251615,
Burkina Faso,BFA,1985,3101.6514,
Burkina Faso,BFA,1986,3227.1729,
Burkina Faso,BFA,1987,3295.3713,
Burkina Faso,BFA,1988,3331.2314,
Burkina Faso,BFA,1989,3214.8738,
Burkina Faso,BFA,1990,3096.6633,
Burkina Faso,BFA,1991,3083.17,
Burkina Faso,BFA,1992,3070.5916,
Burkina Faso,BFA,1993,3124.5205,
Burkina Faso,BFA,1994,3058.9185,
Burkina Faso,BFA,1995,3044.614,
Burkina Faso,BFA,1996,3009.8452,
Burkina Faso,BFA,1997,3108.9585,
Burkina Faso,BFA,1998,2991.9766,
Burkina Faso,BFA,1999,2823.8428,
Burkina Faso,BFA,2000,2715.0112,
Burkina Faso,BFA,2001,2742.8633,
Burkina Faso,BFA,2002,2787.9314,
Burkina Faso,BFA,2003,2643.2905,
Burkina Faso,BFA,2004,2608.169,
Burkina Faso,BFA,2005,2559.7068,
Burkina Faso,BFA,2006,2581.5845,
Burkina Faso,BFA,2007,2610.0488,
Burkina Faso,BFA,2008,2501.7048,
Burkina Faso,BFA,2009,2512.5105,
Burkina Faso,BFA,2010,2491.198,
Burkina Faso,BFA,2011,2423.692,
Burkina Faso,BFA,2012,2325.7625,
Burkina Faso,BFA,2013,2387.2668,
Burkina Faso,BFA,2014,2334.866,
Burkina Faso,BFA,2015,2213.8198,
Burkina Faso,BFA,2016,2200.5278,
Burkina Faso,BFA,2017,2129.0283,
Burkina Faso,BFA,2018,2105.1094,
Burkina Faso,BFA,2019,2178.244,
Burkina Faso,BFA,2020,2049.3794,
Burundi,BDI,1985,3237.3152,
Burundi,BDI,1986,3334.9453,
Burundi,BDI,1987,3441.414,
Burundi,BDI,1988,3664.5955,
Burundi,BDI,1989,3792.5576,
Burundi,BDI,1990,3853.7314,
Burundi,BDI,1991,3965.3274,
Burundi,BDI,1992,4013.5544,
Burundi,BDI,1993,3536.9058,
Burundi,BDI,1994,2910.9336,
Burundi,BDI,1995,3531.2434,
Burundi,BDI,1996,3166.8667,
Burundi,BDI,1997,2751.3374,
Burundi,BDI,1998,2414.9985,
Burundi,BDI,1999,2332.1455,
Burundi,BDI,2000,2350.118,
Burundi,BDI,2001,2279.7673,
Burundi,BDI,2002,2275.9739,
Burundi,BDI,2003,2375.9941,
Burundi,BDI,2004,2381.392,
Burundi,BDI,2005,2423.4102,
Burundi,BDI,2006,2469.208,
Burundi,BDI,2007,2495.0374,
Burundi,BDI,2008,2419.2756,
Burundi,BDI,2009,2485.6924,
Burundi,BDI,2010,2590.1143,
Burundi,BDI,2011,2485.5154,
Burundi,BDI,2012,2452.7727,
Burundi,BDI,2013,2446.3506,
Burundi,BDI,2014,2342.9321,
Burundi,BDI,2015,2302.8574,
Burundi,BDI,2016,2196.5264,
Burundi,BDI,2017,2131.2993,
Burundi,BDI,2018,2195.9182,
Burundi,BDI,2019,2065.7405,
Burundi,BDI,2020,2150.7695,
Cambodia,KHM,1985,2572.396,
Cambodia,KHM,1986,2582.073,
Cambodia,KHM,1987,2539.0073,
Cambodia,KHM,1988,2492.866,
Cambodia,KHM,1989,2258.5042,
Cambodia,KHM,1990,2235.191,
Cambodia,KHM,1991,2272.4453,
Cambodia,KHM,1992,2373.2434,
Cambodia,KHM,1993,2433.5066,
Cambodia,KHM,1994,2619.358,
Cambodia,KHM,1995,2602.6763,
Cambodia,KHM,1996,2442.329,
Cambodia,KHM,1997,2335.561,
Cambodia,KHM,1998,2203.854,
Cambodia,KHM,1999,2092.844,
Cambodia,KHM,2000,2022.6624,
Cambodia,KHM,2001,1905.5463,
Cambodia,KHM,2002,1648.7783,
Cambodia,KHM,2003,1534.413,
Cambodia,KHM,2004,1483.1261,
Cambodia,KHM,2005,1275.1409,
Cambodia,KHM,2006,1174.6382,
Cambodia,KHM,2007,1118.6449,
Cambodia,KHM,2008,1052.3221,
Cambodia,KHM,2009,946.10754,
Cambodia,KHM,2010,939.76086,
Cambodia,KHM,2011,857.91724,
Cambodia,KHM,2012,849.951,
Cambodia,KHM,2013,792.7636,
Cambodia,KHM,2014,789.7563,
Cambodia,KHM,2015,721.63617,
Cambodia,KHM,2016,673.79816,
Cambodia,KHM,2017,688.6782,
Cambodia,KHM,2018,698.80743,
Cambodia,KHM,2019,704.6733,
Cambodia,KHM,2020,710.62506,
Cameroon,CMR,1985,3082.832,
Cameroon,CMR,1986,3200.5386,
Cameroon,CMR,1987,3102.1182,
Cameroon,CMR,1988,3194.049,
Cameroon,CMR,1989,3335.3508,
Cameroon,CMR,1990,3471.372,
Cameroon,CMR,1991,3498.9058,
Cameroon,CMR,1992,3608.3386,
Cameroon,CMR,1993,3842.0186,
Cameroon,CMR,1994,4061.7856,
Cameroon,CMR,1995,4012.962,
Cameroon,CMR,1996,4179.307,
Cameroon,CMR,1997,4217.097,
Cameroon,CMR,1998,4127.3525,
Cameroon,CMR,1999,4075.8455,
Cameroon,CMR,2000,4034.5283,
Cameroon,CMR,2001,3976.862,
Cameroon,CMR,2002,3980.9246,
Cameroon,CMR,2003,3871.5952,
Cameroon,CMR,2004,3856.0352,
Cameroon,CMR,2005,4073.638,
Cameroon,CMR,2006,4064.2285,
Cameroon,CMR,2007,3940.0203,
Cameroon,CMR,2008,4053.101,
Cameroon,CMR,2009,4157.2427,
Cameroon,CMR,2010,4187.6465,
Cameroon,CMR,2011,4175.3477,
Cameroon,CMR,2012,3969.8276,
Cameroon,CMR,2013,4058.1394,
Cameroon,CMR,2014,4020.6462,
Cameroon,CMR,2015,3883.093,
Cameroon,CMR,2016,3913.403,
Cameroon,CMR,2017,4044.3481,
Cameroon,CMR,2018,3904.0571,
Cameroon,CMR,2019,4098.6333,
Cameroon,CMR,2020,4119.2544,
Canada,CAN,1985,26.98514,
Canada,CAN,1986,27.225693,
Canada,CAN,1987,23.143751,
Canada,CAN,1988,27.671185,
Canada,CAN,1989,29.524029,
Canada,CAN,1990,29.415373,
Canada,CAN,1991,26.702429,
Canada,CAN,1992,27.52589,
Canada,CAN,1993,29.095345,
Canada,CAN,1994,29.472034,
Canada,CAN,1995,31.067966,
Canada,CAN,1996,32.691998,
Canada,CAN,1997,27.209757,
Canada,CAN,1998,27.956806,
Canada,CAN,1999,29.026358,
Canada,CAN,2000,30.05111,
Canada,CAN,2001,32.019356,
Canada,CAN,2002,33.731586,
Canada,CAN,2003,34.958027,
Canada,CAN,2004,35.280994,
Canada,CAN,2005,38.07062,
Canada,CAN,2006,38.06764,
Canada,CAN,2007,38.42572,
Canada,CAN,2008,47.64452,
Canada,CAN,2009,47.42306,
Canada,CAN,2010,44.53745,
Canada,CAN,2011,44.36392,
Canada,CAN,2012,44.707466,
Canada,CAN,2013,43.1646,
Canada,CAN,2014,44.15982,
Canada,CAN,2015,43.26263,
Canada,CAN,2016,46.21267,
Canada,CAN,2017,47.045296,
Canada,CAN,2018,40.593575,
Canada,CAN,2019,40.497276,
Canada,CAN,2020,40.857735,
Cape Verde,CPV,1985,55.975426,
Cape Verde,CPV,1986,52.8107,
Cape Verde,CPV,1987,49.156605,
Cape Verde,CPV,1988,46.005127,
Cape Verde,CPV,1989,44.28207,
Cape Verde,CPV,1990,40.61605,
Cape Verde,CPV,1991,38.92539,
Cape Verde,CPV,1992,36.398396,
Cape Verde,CPV,1993,33.568882,
Cape Verde,CPV,1994,32.44712,
Cape Verde,CPV,1995,28.948013,
Cape Verde,CPV,1996,25.63808,
Cape Verde,CPV,1997,23.324612,
Cape Verde,CPV,1998,20.959118,
Cape Verde,CPV,1999,18.472464,
Cape Verde,CPV,2000,16.268696,
Cape Verde,CPV,2001,13.444306,
Cape Verde,CPV,2002,12.456531,
Cape Verde,CPV,2003,10.635811,
Cape Verde,CPV,2004,9.574879,
Cape Verde,CPV,2005,9.226524,
Cape Verde,CPV,2006,8.711926,
Cape Verde,CPV,2007,7.928216,
Cape Verde,CPV,2008,8.311241,
Cape Verde,CPV,2009,6.932149,
Cape Verde,CPV,2010,5.931052,
Cape Verde,CPV,2011,5.459989,
Cape Verde,CPV,2012,5.9014673,
Cape Verde,CPV,2013,4.6703396,
Cape Verde,CPV,2014,4.6666117,
Cape Verde,CPV,2015,5.115074,
Cape Verde,CPV,2016,4.636676,
Cape Verde,CPV,2017,4.3585377,
Cape Verde,CPV,2018,4.8023324,
Cape Verde,CPV,2019,4.20967,
Cape Verde,CPV,2020,4.224144,
Central African Republic,CAF,1985,1183.6829,
Central African Republic,CAF,1986,1205.281,
Central African Republic,CAF,1987,1220.8699,
Central African Republic,CAF,1988,1251.7592,
Central African Republic,CAF,1989,1287.3552,
Central African Republic,CAF,1990,1341.1569,
Central African Republic,CAF,1991,1383.7849,
Central African Republic,CAF,1992,1440.7156,
Central African Republic,CAF,1993,1442.0006,
Central African Republic,CAF,1994,1524.669,
Central African Republic,CAF,1995,1604.21,
Central African Republic,CAF,1996,1683.6771,
Central African Republic,CAF,1997,1784.7057,
Central African Republic,CAF,1998,1909.0605,
Central African Republic,CAF,1999,2019.5441,
Central African Republic,CAF,2000,2130.5752,
Central African Republic,CAF,2001,2118.0994,
Central African Republic,CAF,2002,2138.997,
Central African Republic,CAF,2003,2159.0994,
Central African Republic,CAF,2004,2130.6018,
Central African Republic,CAF,2005,2084.4026,
Central African Republic,CAF,2006,2065.343,
Central African Republic,CAF,2007,2113.7883,
Central African Republic,CAF,2008,2128.1052,
Central African Republic,CAF,2009,2176.4949,
Central African Republic,CAF,2010,2124.1648,
Central African Republic,CAF,2011,2119.738,
Central African Republic,CAF,2012,2003.4985,
Central African Republic,CAF,2013,1984.4158,
Central African Republic,CAF,2014,1925.4712,
Central African Republic,CAF,2015,1809.2946,
Central African Republic,CAF,2016,1781.1368,
Central African Republic,CAF,2017,1889.8368,
Central African Republic,CAF,2018,1856.737,
Central African Republic,CAF,2019,1855.555,
Central African Republic,CAF,2020,1887.7012,
Chad,TCD,1985,3479.0063,
Chad,TCD,1986,3498.0537,
Chad,TCD,1987,3904.1877,
Chad,TCD,1988,4003.675,
Chad,TCD,1989,4076.492,
Chad,TCD,1990,4204.591,
Chad,TCD,1991,4338.6943,
Chad,TCD,1992,4635.9497,
Chad,TCD,1993,4818.289,
Chad,TCD,1994,4741.404,
Chad,TCD,1995,4875.7163,
Chad,TCD,1996,5090.4854,
Chad,TCD,1997,5213.735,
Chad,TCD,1998,5399.3994,
Chad,TCD,1999,5601.1426,
Chad,TCD,2000,5789.749,
Chad,TCD,2001,5855.5303,
Chad,TCD,2002,5731.0557,
Chad,TCD,2003,5736.401,
Chad,TCD,2004,5910.102,
Chad,TCD,2005,6243.2676,
Chad,TCD,2006,6486.3623,
Chad,TCD,2007,6738.444,
Chad,TCD,2008,6797.2314,
Chad,TCD,2009,7369.5405,
Chad,TCD,2010,7559.0244,
Chad,TCD,2011,7641.6177,
Chad,TCD,2012,7568.9194,
Chad,TCD,2013,7621.241,
Chad,TCD,2014,7343.404,
Chad,TCD,2015,7393.697,
Chad,TCD,2016,7593.7295,
Chad,TCD,2017,7399.007,
Chad,TCD,2018,7436.293,
Chad,TCD,2019,7477.6997,
Chad,TCD,2020,7763.501,
Chile,CHL,1985,209.77083,
Chile,CHL,1986,204.15845,
Chile,CHL,1987,204.02014,
Chile,CHL,1988,192.79985,
Chile,CHL,1989,196.76161,
Chile,CHL,1990,171.2815,
Chile,CHL,1991,158.79272,
Chile,CHL,1992,147.69936,
Chile,CHL,1993,142.8018,
Chile,CHL,1994,137.63249,
Chile,CHL,1995,118.358505,
Chile,CHL,1996,111.591446,
Chile,CHL,1997,105.49006,
Chile,CHL,1998,88.47778,
Chile,CHL,1999,86.11891,
Chile,CHL,2000,79.74805,
Chile,CHL,2001,82.66096,
Chile,CHL,2002,76.06415,
Chile,CHL,2003,75.67655,
Chile,CHL,2004,66.15876,
Chile,CHL,2005,62.444283,
Chile,CHL,2006,67.222664,
Chile,CHL,2007,67.219376,
Chile,CHL,2008,61.78689,
Chile,CHL,2009,58.606403,
Chile,CHL,2010,56.76543,
Chile,CHL,2011,48.77304,
Chile,CHL,2012,45.536156,
Chile,CHL,2013,43.16292,
Chile,CHL,2014,38.457184,
Chile,CHL,2015,38.26222,
Chile,CHL,2016,34.391724,
Chile,CHL,2017,32.569973,
Chile,CHL,2018,33.600822,
Chile,CHL,2019,32.704144,
Chile,CHL,2020,34.270084,
China,CHN,1985,27691.557,
China,CHN,1986,26813.326,
China,CHN,1987,25886.46,
China,CHN,1988,25071.47,
China,CHN,1989,24455.37,
China,CHN,1990,24230.707,
China,CHN,1991,19993.643,
China,CHN,1992,18911.32,
China,CHN,1993,15748.503,
China,CHN,1994,15327.205,
China,CHN,1995,14359.102,
China,CHN,1996,12025.668,
China,CHN,1997,11485.903,
China,CHN,1998,10712.223,
China,CHN,1999,10718.001,
China,CHN,2000,10100.192,
China,CHN,2001,9111.246,
China,CHN,2002,8780.735,
China,CHN,2003,7026.6646,
China,CHN,2004,8039.858,
China,CHN,2005,7597.074,
China,CHN,2006,7205.698,
China,CHN,2007,6796.6772,
China,CHN,2008,6790.875,
China,CHN,2009,6158.096,
China,CHN,2010,5960.8975,
China,CHN,2011,5737.0547,
China,CHN,2012,5471.2188,
China,CHN,2013,5165.9893,
China,CHN,2014,4831.9,
China,CHN,2015,4532.9507,
China,CHN,2016,4262.2983,
China,CHN,2017,4030.5818,
China,CHN,2018,3156.1953,
China,CHN,2019,2984.97,
China,CHN,2020,2821.7217,
Colombia,COL,1985,1111.1327,
Colombia,COL,1986,1081.1362,
Colombia,COL,1987,1085.8942,
Colombia,COL,1988,1063.4115,
Colombia,COL,1989,1051.9138,
Colombia,COL,1990,968.38885,
Colombia,COL,1991,969.8787,
Colombia,COL,1992,960.95294,
Colombia,COL,1993,951.69135,
Colombia,COL,1994,949.66595,
Colombia,COL,1995,866.5334,
Colombia,COL,1996,870.1102,
Colombia,COL,1997,872.89124,
Colombia,COL,1998,882.76025,
Colombia,COL,1999,823.28345,
Colombia,COL,2000,804.0721,
Colombia,COL,2001,809.5981,
Colombia,COL,2002,792.4695,
Colombia,COL,2003,694.2649,
Colombia,COL,2004,681.07355,
Colombia,COL,2005,665.7333,
Colombia,COL,2006,653.7357,
Colombia,COL,2007,653.81036,
Colombia,COL,2008,565.66095,
Colombia,COL,2009,546.4332,
Colombia,COL,2010,534.90814,
Colombia,COL,2011,531.626,
Colombia,COL,2012,528.73126,
Colombia,COL,2013,523.09094,
Colombia,COL,2014,517.0967,
Colombia,COL,2015,514.544,
Colombia,COL,2016,512.29364,
Colombia,COL,2017,518.70123,
Colombia,COL,2018,459.7054,
Colombia,COL,2019,480.33743,
Colombia,COL,2020,548.012,
Comoros,COM,1985,111.55601,
Comoros,COM,1986,108.10208,
Comoros,COM,1987,109.89009,
Comoros,COM,1988,110.34401,
Comoros,COM,1989,112.26703,
Comoros,COM,1990,108.46857,
Comoros,COM,1991,110.21741,
Comoros,COM,1992,106.9499,
Comoros,COM,1993,99.011185,
Comoros,COM,1994,97.48242,
Comoros,COM,1995,91.60421,
Comoros,COM,1996,90.744064,
Comoros,COM,1997,87.947975,
Comoros,COM,1998,85.30367,
Comoros,COM,1999,85.013565,
Comoros,COM,2000,86.58241,
Comoros,COM,2001,82.61601,
Comoros,COM,2002,78.4469,
Comoros,COM,2003,77.04728,
Comoros,COM,2004,74.88301,
Comoros,COM,2005,75.696915,
Comoros,COM,2006,76.61903,
Comoros,COM,2007,75.281555,
Comoros,COM,2008,75.77899,
Comoros,COM,2009,68.44305,
Comoros,COM,2010,69.55782,
Comoros,COM,2011,67.30032,
Comoros,COM,2012,68.30164,
Comoros,COM,2013,65.44031,
Comoros,COM,2014,67.12536,
Comoros,COM,2015,59.972942,
Comoros,COM,2016,61.230755,
Comoros,COM,2017,57.74038,
Comoros,COM,2018,58.45564,
Comoros,COM,2019,56.783115,
Comoros,COM,2020,52.068893,
Congo,COG,1985,523.4226,
Congo,COG,1986,532.8099,
Congo,COG,1987,536.0197,
Congo,COG,1988,583.96924,
Congo,COG,1989,631.1649,
Congo,COG,1990,688.3835,
Congo,COG,1991,740.9054,
Congo,COG,1992,802.17755,
Congo,COG,1993,786.1847,
Congo,COG,1994,803.24176,
Congo,COG,1995,796.0851,
Congo,COG,1996,789.9398,
Congo,COG,1997,1063.3442,
Congo,COG,1998,915.8036,
Congo,COG,1999,831.9166,
Congo,COG,2000,758.7547,
Congo,COG,2001,782.51654,
Congo,COG,2002,774.4553,
Congo,COG,2003,745.65704,
Congo,COG,2004,714.2159,
Congo,COG,2005,668.2286,
Congo,COG,2006,680.354,
Congo,COG,2007,650.24426,
Congo,COG,2008,647.1853,
Congo,COG,2009,672.20526,
Congo,COG,2010,669.19025,
Congo,COG,2011,677.59845,
Congo,COG,2012,712.4116,
Congo,COG,2013,640.43274,
Congo,COG,2014,660.5406,
Congo,COG,2015,634.3664,
Congo,COG,2016,617.05035,
Congo,COG,2017,643.7572,
Congo,COG,2018,651.3065,
Congo,COG,2019,517.054,
Congo,COG,2020,502.64664,
Costa Rica,CRI,1985,41.654156,
Costa Rica,CRI,1986,41.2453,
Costa Rica,CRI,1987,38.521748,
Costa Rica,CRI,1988,37.856853,
Costa Rica,CRI,1989,37.02111,
Costa Rica,CRI,1990,37.03358,
Costa Rica,CRI,1991,36.456997,
Costa Rica,CRI,1992,36.27455,
Costa Rica,CRI,1993,36.506336,
Costa Rica,CRI,1994,34.094177,
Costa Rica,CRI,1995,34.63471,
Costa Rica,CRI,1996,35.38928,
Costa Rica,CRI,1997,30.362637,
Costa Rica,CRI,1998,32.15847,
Costa Rica,CRI,1999,30.86862,
Costa Rica,CRI,2000,30.421206,
Costa Rica,CRI,2001,28.581385,
Costa Rica,CRI,2002,27.351448,
Costa Rica,CRI,2003,27.325611,
Costa Rica,CRI,2004,23.235718,
Costa Rica,CRI,2005,22.29173,
Costa Rica,CRI,2006,21.498913,
Costa Rica,CRI,2007,21.21021,
Costa Rica,CRI,2008,20.613941,
Costa Rica,CRI,2009,19.746044,
Costa Rica,CRI,2010,19.665363,
Costa Rica,CRI,2011,17.946304,
Costa Rica,CRI,2012,17.63402,
Costa Rica,CRI,2013,16.780003,
Costa Rica,CRI,2014,17.44976,
Costa Rica,CRI,2015,13.982033,
Costa Rica,CRI,2016,13.001887,
Costa Rica,CRI,2017,13.103475,
Costa Rica,CRI,2018,12.233147,
Costa Rica,CRI,2019,12.152488,
Costa Rica,CRI,2020,13.64236,
Cote d'Ivoire,CIV,1985,3248.343,
Cote d'Ivoire,CIV,1986,3294.3867,
Cote d'Ivoire,CIV,1987,3318.1946,
Cote d'Ivoire,CIV,1988,3283.788,
Cote d'Ivoire,CIV,1989,3378.7595,
Cote d'Ivoire,CIV,1990,3472.733,
Cote d'Ivoire,CIV,1991,3394.3584,
Cote d'Ivoire,CIV,1992,3440.5293,
Cote d'Ivoire,CIV,1993,3321.2622,
Cote d'Ivoire,CIV,1994,3311.5295,
Cote d'Ivoire,CIV,1995,3252.1453,
