Entity,Code,Year,Under-fifteen mortality rate
Barbados,BRB,1969,5.4550977
Barbados,BRB,1970,5.1938105
Barbados,BRB,1971,4.946096
Barbados,BRB,1972,4.7035213
Barbados,BRB,1973,4.462918
Barbados,BRB,1974,4.231983
Barbados,BRB,1975,4.005902
Barbados,BRB,1976,3.7886267
Barbados,BRB,1977,3.5769336
Barbados,BRB,1978,3.3866427
Barbados,BRB,1979,3.1977553
Barbados,BRB,1980,3.0344331
Barbados,BRB,1981,2.8853176
Barbados,BRB,1982,2.7699416
Barbados,BRB,1983,2.663124
Barbados,BRB,1984,2.5825703
Barbados,BRB,1985,2.501833
Barbados,BRB,1986,2.432262
Barbados,BRB,1987,2.350549
Barbados,BRB,1988,2.2660599
Barbados,BRB,1989,2.186602
Barbados,BRB,1990,2.0770075
Barbados,BRB,1991,1.9955605
Barbados,BRB,1992,1.9206846
Barbados,BRB,1993,1.853766
Barbados,BRB,1994,1.7976927
Barbados,BRB,1995,1.7533296
Barbados,BRB,1996,1.7221901
Barbados,BRB,1997,1.7041214
Barbados,BRB,1998,1.6984296
Barbados,BRB,1999,1.7049576
Barbados,BRB,2000,1.7188622
Barbados,BRB,2001,1.7378861
Barbados,BRB,2002,1.7587727
Barbados,BRB,2003,1.7733235
Barbados,BRB,2004,1.7770358
Barbados,BRB,2005,1.7698476
Barbados,BRB,2006,1.7526181
Barbados,BRB,2007,1.7308273
Barbados,BRB,2008,1.7046239
Barbados,BRB,2009,1.6796274
Barbados,BRB,2010,1.6545264
Barbados,BRB,2011,1.6309325
Barbados,BRB,2012,1.6102508
Barbados,BRB,2013,1.5877928
Barbados,BRB,2014,1.5588604
Barbados,BRB,2015,1.5251554
Barbados,BRB,2016,1.4896303
Barbados,BRB,2017,1.4485401
Barbados,BRB,2018,1.4094054
Barbados,BRB,2019,1.3679457
Barbados,BRB,2020,1.3254607
Barbados,BRB,2021,1.2864815
Barbados,BRB,2022,1.2454828
Belarus,BLR,1980,2.500006
Belarus,BLR,1981,2.444521
Belarus,BLR,1982,2.3731084
Belarus,BLR,1983,2.3011665
Belarus,BLR,1984,2.241754
Belarus,BLR,1985,2.1728387
Belarus,BLR,1986,2.1130893
Belarus,BLR,1987,2.045099
Belarus,BLR,1988,1.9923223
Belarus,BLR,1989,1.9398417
Belarus,BLR,1990,1.9131886
Belarus,BLR,1991,1.9044702
Belarus,BLR,1992,1.9104148
Belarus,BLR,1993,1.9185852
Belarus,BLR,1994,1.9189109
Belarus,BLR,1995,1.9069974
Belarus,BLR,1996,1.8782301
Belarus,BLR,1997,1.8287284
Belarus,BLR,1998,1.7575712
Belarus,BLR,1999,1.6672665
Belarus,BLR,2000,1.5667043
Belarus,BLR,2001,1.4641374
Belarus,BLR,2002,1.3653232
Belarus,BLR,2003,1.2755939
Belarus,BLR,2004,1.194116
Belarus,BLR,2005,1.115858
Belarus,BLR,2006,1.0365282
Belarus,BLR,2007,0.9584667
Belarus,BLR,2008,0.8863689
Belarus,BLR,2009,0.8225681
Belarus,BLR,2010,0.7661988
Belarus,BLR,2011,0.7167138
Belarus,BLR,2012,0.672696
Belarus,BLR,2013,0.63307226
Belarus,BLR,2014,0.596841
Belarus,BLR,2015,0.5625415
Belarus,BLR,2016,0.5291627
Belarus,BLR,2017,0.49620783
Belarus,BLR,2018,0.46346244
Belarus,BLR,2019,0.43176362
Belarus,BLR,2020,0.40320426
Belarus,BLR,2021,0.3789291
Belarus,BLR,2022,0.3588564
Belgium,BEL,1953,5.5931053
Belgium,BEL,1954,5.306472
Belgium,BEL,1955,5.0228224
Belgium,BEL,1956,4.7449183
Belgium,BEL,1957,4.4702706
Belgium,BEL,1958,4.2285347
Belgium,BEL,1959,4.0137267
Belgium,BEL,1960,3.8288317
Belgium,BEL,1961,3.6709135
Belgium,BEL,1962,3.5419536
Belgium,BEL,1963,3.415147
Belgium,BEL,1964,3.3072903
Belgium,BEL,1965,3.2000544
Belgium,BEL,1966,3.1121833
Belgium,BEL,1967,3.0235553
Belgium,BEL,1968,2.9504843
Belgium,BEL,1969,2.8665748
Belgium,BEL,1970,2.7726154
Belgium,BEL,1971,2.665943
Belgium,BEL,1972,2.5594363
Belgium,BEL,1973,2.438497
Belgium,BEL,1974,2.318122
Belgium,BEL,1975,2.202663
Belgium,BEL,1976,2.0956724
Belgium,BEL,1977,1.997465
Belgium,BEL,1978,1.9081905
Belgium,BEL,1979,1.826477
Belgium,BEL,1980,1.7488266
Belgium,BEL,1981,1.6740946
Belgium,BEL,1982,1.6033654
Belgium,BEL,1983,1.5375259
Belgium,BEL,1984,1.4773785
Belgium,BEL,1985,1.4232782
Belgium,BEL,1986,1.375226
Belgium,BEL,1987,1.3301342
Belgium,BEL,1988,1.2860585
Belgium,BEL,1989,1.2417312
Belgium,BEL,1990,1.20352
Belgium,BEL,1991,1.1592977
Belgium,BEL,1992,1.110226
Belgium,BEL,1993,1.0545365
Belgium,BEL,1994,0.9949446
Belgium,BEL,1995,0.9359786
Belgium,BEL,1996,0.88101614
Belgium,BEL,1997,0.8322594
Belgium,BEL,1998,0.79197407
Belgium,BEL,1999,0.758681
Belgium,BEL,2000,0.7302189
Belgium,BEL,2001,0.7050801
Belgium,BEL,2002,0.68211216
Belgium,BEL,2003,0.6607814
Belgium,BEL,2004,0.64097744
Belgium,BEL,2005,0.6227893
Belgium,BEL,2006,0.6061513
Belgium,BEL,2007,0.5907118
Belgium,BEL,2008,0.57599944
Belgium,BEL,2009,0.5617644
Belgium,BEL,2010,0.5487281
Belgium,BEL,2011,0.5367492
Belgium,BEL,2012,0.52582496
Belgium,BEL,2013,0.5159508
Belgium,BEL,2014,0.506967
Belgium,BEL,2015,0.49947453
Belgium,BEL,2016,0.49322394
Belgium,BEL,2017,0.4872122
Belgium,BEL,2018,0.48034683
Belgium,BEL,2019,0.47237542
Belgium,BEL,2020,0.46333337
Belgium,BEL,2021,0.45321184
Belgium,BEL,2022,0.4424498
Belize,BLZ,1981,6.7984347
Belize,BLZ,1982,6.5351815
Belize,BLZ,1983,6.2781897
Belize,BLZ,1984,6.0270324
Belize,BLZ,1985,5.761303
Belize,BLZ,1986,5.492592
Belize,BLZ,1987,5.21222
Belize,BLZ,1988,4.9380145
Belize,BLZ,1989,4.6826243
Belize,BLZ,1990,4.369256
Belize,BLZ,1991,4.1420016
Belize,BLZ,1992,3.9339511
Belize,BLZ,1993,3.7513444
Belize,BLZ,1994,3.5931242
Belize,BLZ,1995,3.4519563
Belize,BLZ,1996,3.3260062
Belize,BLZ,1997,3.2126744
Belize,BLZ,1998,3.1051185
Belize,BLZ,1999,3.003946
Belize,BLZ,2000,2.9064791
Belize,BLZ,2001,2.8166533
Belize,BLZ,2002,2.7317424
Belize,BLZ,2003,2.6565833
Belize,BLZ,2004,2.5892677
Belize,BLZ,2005,2.529695
Belize,BLZ,2006,2.472956
Belize,BLZ,2007,2.4189193
Belize,BLZ,2008,2.365916
Belize,BLZ,2009,2.3128433
Belize,BLZ,2010,2.2546241
Belize,BLZ,2011,2.1903415
Belize,BLZ,2012,2.119409
Belize,BLZ,2013,2.041935
Belize,BLZ,2014,1.9589677
Belize,BLZ,2015,1.873003
Belize,BLZ,2016,1.7860173
Belize,BLZ,2017,1.6998255
Belize,BLZ,2018,1.6152989
Belize,BLZ,2019,1.5338182
Belize,BLZ,2020,1.4546013
Belize,BLZ,2021,1.3793576
Belize,BLZ,2022,1.3089684
Benin,BEN,1971,31.755552
Benin,BEN,1972,31.105486
Benin,BEN,1973,30.454779
Benin,BEN,1974,29.780231
Benin,BEN,1975,29.118128
Benin,BEN,1976,28.453709
Benin,BEN,1977,27.795692
Benin,BEN,1978,27.170223
Benin,BEN,1979,26.56451
Benin,BEN,1980,25.989878
Benin,BEN,1981,25.43795
Benin,BEN,1982,24.915943
Benin,BEN,1983,24.40242
Benin,BEN,1984,23.901718
Benin,BEN,1985,23.393192
Benin,BEN,1986,22.88684
Benin,BEN,1987,22.386543
Benin,BEN,1988,21.885647
Benin,BEN,1989,21.388367
Benin,BEN,1990,20.63252
Benin,BEN,1991,20.1364
Benin,BEN,1992,19.652409
Benin,BEN,1993,19.181553
Benin,BEN,1994,18.726868
Benin,BEN,1995,18.291153
Benin,BEN,1996,17.873487
Benin,BEN,1997,17.468119
Benin,BEN,1998,17.075323
Benin,BEN,1999,16.6861
Benin,BEN,2000,16.306665
Benin,BEN,2001,15.930209
Benin,BEN,2002,15.562035
Benin,BEN,2003,15.205803
Benin,BEN,2004,14.859532
Benin,BEN,2005,14.529424
Benin,BEN,2006,14.21366
Benin,BEN,2007,13.913612
Benin,BEN,2008,13.617689
Benin,BEN,2009,13.33091
Benin,BEN,2010,13.051388
Benin,BEN,2011,12.777949
Benin,BEN,2012,12.503588
Benin,BEN,2013,12.227081
Benin,BEN,2014,11.9582205
Benin,BEN,2015,11.691034
Benin,BEN,2016,11.426835
Benin,BEN,2017,11.159491
Benin,BEN,2018,10.886047
Benin,BEN,2019,10.603253
Benin,BEN,2020,10.304059
Benin,BEN,2021,10.016095
Benin,BEN,2022,9.722964
Bhutan,BTN,1990,14.299383
Bhutan,BTN,1991,13.724259
Bhutan,BTN,1992,13.175846
Bhutan,BTN,1993,12.658317
Bhutan,BTN,1994,12.137202
Bhutan,BTN,1995,11.629719
Bhutan,BTN,1996,11.113215
Bhutan,BTN,1997,10.600245
Bhutan,BTN,1998,10.086763
Bhutan,BTN,1999,9.597958
Bhutan,BTN,2000,9.293653
Bhutan,BTN,2001,8.661388
Bhutan,BTN,2002,8.198365
Bhutan,BTN,2003,7.7415977
Bhutan,BTN,2004,7.293239
Bhutan,BTN,2005,6.858896
Bhutan,BTN,2006,6.4412527
Bhutan,BTN,2007,6.052118
Bhutan,BTN,2008,5.6783957
Bhutan,BTN,2009,5.3285923
Bhutan,BTN,2010,5.005862
Bhutan,BTN,2011,4.7140102
Bhutan,BTN,2012,4.4620905
Bhutan,BTN,2013,4.2516055
Bhutan,BTN,2014,4.062662
Bhutan,BTN,2015,3.9007807
Bhutan,BTN,2016,3.750646
Bhutan,BTN,2017,3.6116848
Bhutan,BTN,2018,3.4855926
Bhutan,BTN,2019,3.3718743
Bhutan,BTN,2020,3.261269
Bhutan,BTN,2021,3.1547947
Bhutan,BTN,2022,3.0543036
Bolivia,BOL,1978,19.755476
Bolivia,BOL,1979,19.157505
Bolivia,BOL,1980,18.603191
Bolivia,BOL,1981,18.075254
Bolivia,BOL,1982,17.568783
Bolivia,BOL,1983,17.063282
Bolivia,BOL,1984,16.551758
Bolivia,BOL,1985,16.024427
Bolivia,BOL,1986,15.481212
Bolivia,BOL,1987,14.936165
Bolivia,BOL,1988,14.389068
Bolivia,BOL,1989,13.843654
Bolivia,BOL,1990,13.212234
Bolivia,BOL,1991,12.694428
Bolivia,BOL,1992,12.185325
Bolivia,BOL,1993,11.684937
Bolivia,BOL,1994,11.19269
Bolivia,BOL,1995,10.703083
Bolivia,BOL,1996,10.216168
Bolivia,BOL,1997,9.732439
Bolivia,BOL,1998,9.25122
Bolivia,BOL,1999,8.7748995
Bolivia,BOL,2000,8.308257
Bolivia,BOL,2001,7.865144
Bolivia,BOL,2002,7.4389215
Bolivia,BOL,2003,7.033291
Bolivia,BOL,2004,6.649462
Bolivia,BOL,2005,6.2840276
Bolivia,BOL,2006,5.9367414
Bolivia,BOL,2007,5.6078725
Bolivia,BOL,2008,5.2995324
Bolivia,BOL,2009,5.0093336
Bolivia,BOL,2010,4.734858
Bolivia,BOL,2011,4.4823775
Bolivia,BOL,2012,4.248319
Bolivia,BOL,2013,4.0264807
Bolivia,BOL,2014,3.823462
Bolivia,BOL,2015,3.6422424
Bolivia,BOL,2016,3.4838088
Bolivia,BOL,2017,3.3387127
Bolivia,BOL,2018,3.2067475
Bolivia,BOL,2019,3.083709
Bolivia,BOL,2020,2.968694
Bolivia,BOL,2021,2.8614273
Bolivia,BOL,2022,2.7624588
Bosnia and Herzegovina,BIH,1984,3.2583947
Bosnia and Herzegovina,BIH,1985,3.0136368
Bosnia and Herzegovina,BIH,1986,2.7918215
Bosnia and Herzegovina,BIH,1987,2.5897264
Bosnia and Herzegovina,BIH,1988,2.4038634
Bosnia and Herzegovina,BIH,1989,2.2349293
Bosnia and Herzegovina,BIH,1990,2.075974
Bosnia and Herzegovina,BIH,1991,1.9363658
Bosnia and Herzegovina,BIH,1992,7.9606175
Bosnia and Herzegovina,BIH,1993,8.115482
Bosnia and Herzegovina,BIH,1994,1.6188874
Bosnia and Herzegovina,BIH,1995,2.435431
Bosnia and Herzegovina,BIH,1996,1.4388506
Bosnia and Herzegovina,BIH,1997,1.3578441
Bosnia and Herzegovina,BIH,1998,1.2772605
Bosnia and Herzegovina,BIH,1999,1.1992949
Bosnia and Herzegovina,BIH,2000,1.12592
Bosnia and Herzegovina,BIH,2001,1.0592788
Bosnia and Herzegovina,BIH,2002,1.0018381
Bosnia and Herzegovina,BIH,2003,0.9546572
Bosnia and Herzegovina,BIH,2004,0.91666126
Bosnia and Herzegovina,BIH,2005,0.8869924
Bosnia and Herzegovina,BIH,2006,0.86368775
Bosnia and Herzegovina,BIH,2007,0.8449074
Bosnia and Herzegovina,BIH,2008,0.82857466
Bosnia and Herzegovina,BIH,2009,0.81355226
Bosnia and Herzegovina,BIH,2010,0.799463
Bosnia and Herzegovina,BIH,2011,0.78606415
Bosnia and Herzegovina,BIH,2012,0.7743795
Bosnia and Herzegovina,BIH,2013,0.7654697
Bosnia and Herzegovina,BIH,2014,0.7601358
Bosnia and Herzegovina,BIH,2015,0.75745654
Bosnia and Herzegovina,BIH,2016,0.7567863
Bosnia and Herzegovina,BIH,2017,0.75609785
Bosnia and Herzegovina,BIH,2018,0.7532458
Bosnia and Herzegovina,BIH,2019,0.7482178
Bosnia and Herzegovina,BIH,2020,0.74040306
Bosnia and Herzegovina,BIH,2021,0.7300241
Bosnia and Herzegovina,BIH,2022,0.71744657
Botswana,BWA,1980,9.5594
Botswana,BWA,1981,9.062837
Botswana,BWA,1982,8.620106
Botswana,BWA,1983,8.207107
Botswana,BWA,1984,7.808953
Botswana,BWA,1985,7.425066
Botswana,BWA,1986,7.07917
Botswana,BWA,1987,6.756837
Botswana,BWA,1988,6.5026574
Botswana,BWA,1989,6.395155
Botswana,BWA,1990,6.7680655
Botswana,BWA,1991,6.9889755
Botswana,BWA,1992,7.3138914
Botswana,BWA,1993,7.7171583
Botswana,BWA,1994,8.145995
Botswana,BWA,1995,8.592061
Botswana,BWA,1996,8.496199
Botswana,BWA,1997,8.785651
Botswana,BWA,1998,8.942556
Botswana,BWA,1999,9.005376
Botswana,BWA,2000,9.024216
Botswana,BWA,2001,8.85414
Botswana,BWA,2002,8.641164
Botswana,BWA,2003,8.557319
Botswana,BWA,2004,8.430238
Botswana,BWA,2005,7.977213
Botswana,BWA,2006,7.6789494
Botswana,BWA,2007,7.370197
Botswana,BWA,2008,7.2917585
Botswana,BWA,2009,7.016309
Botswana,BWA,2010,6.7527204
Botswana,BWA,2011,6.726002
Botswana,BWA,2012,6.2555785
Botswana,BWA,2013,5.9436154
Botswana,BWA,2014,5.8343973
Botswana,BWA,2015,5.6372094
Botswana,BWA,2016,5.496607
Botswana,BWA,2017,5.1720705
Botswana,BWA,2018,5.0897603
Botswana,BWA,2019,4.965394
Botswana,BWA,2020,4.814756
Botswana,BWA,2021,4.6585307
Botswana,BWA,2022,4.518064
Brazil,BRA,1975,12.426307
Brazil,BRA,1976,12.030741
Brazil,BRA,1977,11.619203
Brazil,BRA,1978,11.179636
Brazil,BRA,1979,10.73352
Brazil,BRA,1980,10.272021
Brazil,BRA,1981,9.808383
Brazil,BRA,1982,9.358628
Brazil,BRA,1983,8.951755
Brazil,BRA,1984,8.571641
Brazil,BRA,1985,8.222737
Brazil,BRA,1986,7.8986907
Brazil,BRA,1987,7.5921702
Brazil,BRA,1988,7.30502
Brazil,BRA,1989,7.022381
Brazil,BRA,1990,6.7106385
Brazil,BRA,1991,6.4196496
Brazil,BRA,1992,6.116204
Brazil,BRA,1993,5.800749
Brazil,BRA,1994,5.480514
Brazil,BRA,1995,5.167635
Brazil,BRA,1996,4.864153
Brazil,BRA,1997,4.5751214
Brazil,BRA,1998,4.3028398
Brazil,BRA,1999,4.048571
Brazil,BRA,2000,3.8094864
Brazil,BRA,2001,3.5833046
Brazil,BRA,2002,3.3685591
Brazil,BRA,2003,3.1664402
Brazil,BRA,2004,2.9769738
Brazil,BRA,2005,2.8021753
Brazil,BRA,2006,2.6434994
Brazil,BRA,2007,2.4997075
Brazil,BRA,2008,2.3720322
Brazil,BRA,2009,2.2589965
Brazil,BRA,2010,2.16141
Brazil,BRA,2011,2.0764542
Brazil,BRA,2012,2.0044057
Brazil,BRA,2013,1.9441055
Brazil,BRA,2014,1.8928019
Brazil,BRA,2015,1.8494172
Brazil,BRA,2016,1.9209391
Brazil,BRA,2017,1.7773597
Brazil,BRA,2018,1.7455258
Brazil,BRA,2019,1.7153533
Brazil,BRA,2020,1.6861494
Brazil,BRA,2021,1.6582797
Brazil,BRA,2022,1.6321341
British Virgin Islands,VGB,1990,2.6756105
British Virgin Islands,VGB,1991,2.5610473
British Virgin Islands,VGB,1992,2.456195
British Virgin Islands,VGB,1993,2.3648288
British Virgin Islands,VGB,1994,2.2838202
British Virgin Islands,VGB,1995,2.2143953
British Virgin Islands,VGB,1996,2.154019
British Virgin Islands,VGB,1997,2.1021323
British Virgin Islands,VGB,1998,2.0595555
British Virgin Islands,VGB,1999,2.0199034
British Virgin Islands,VGB,2000,1.9864856
British Virgin Islands,VGB,2001,1.9575154
British Virgin Islands,VGB,2002,1.9339759
British Virgin Islands,VGB,2003,1.9136939
British Virgin Islands,VGB,2004,1.8972762
British Virgin Islands,VGB,2005,1.8839233
British Virgin Islands,VGB,2006,1.8713558
British Virgin Islands,VGB,2007,1.8616556
British Virgin Islands,VGB,2008,1.8568686
British Virgin Islands,VGB,2009,1.8558708
British Virgin Islands,VGB,2010,1.8516955
British Virgin Islands,VGB,2011,1.8531097
British Virgin Islands,VGB,2012,1.8551272
British Virgin Islands,VGB,2013,1.8557452
British Virgin Islands,VGB,2014,1.8465253
British Virgin Islands,VGB,2015,1.8301512
British Virgin Islands,VGB,2016,1.8048061
British Virgin Islands,VGB,2017,1.7711782
British Virgin Islands,VGB,2018,1.7311655
British Virgin Islands,VGB,2019,1.6889722
British Virgin Islands,VGB,2020,1.6518289
British Virgin Islands,VGB,2021,1.6122195
British Virgin Islands,VGB,2022,1.5657212
Brunei,BRN,1987,1.7895186
Brunei,BRN,1988,1.7388483
Brunei,BRN,1989,1.714046
Brunei,BRN,1990,1.6976744
Brunei,BRN,1991,1.6848909
Brunei,BRN,1992,1.6701796
Brunei,BRN,1993,1.6465158
Brunei,BRN,1994,1.6109571
Brunei,BRN,1995,1.565108
Brunei,BRN,1996,1.5143296
Brunei,BRN,1997,1.4609723
Brunei,BRN,1998,1.4086185
Brunei,BRN,1999,1.3603617
Brunei,BRN,2000,1.3181906
Brunei,BRN,2001,1.2826891
Brunei,BRN,2002,1.2539246
Brunei,BRN,2003,1.2318364
Brunei,BRN,2004,1.2157147
Brunei,BRN,2005,1.2041999
Brunei,BRN,2006,1.1976317
Brunei,BRN,2007,1.1940095
Brunei,BRN,2008,1.1940135
Brunei,BRN,2009,1.195468
Brunei,BRN,2010,1.1983653
Brunei,BRN,2011,1.2013172
Brunei,BRN,2012,1.2043858
Brunei,BRN,2013,1.2056526
Brunei,BRN,2014,1.2054706
Brunei,BRN,2015,1.2035172
Brunei,BRN,2016,1.1991986
Brunei,BRN,2017,1.194844
Brunei,BRN,2018,1.1884668
Brunei,BRN,2019,1.1814061
Brunei,BRN,2020,1.1738429
Brunei,BRN,2021,1.165488
Brunei,BRN,2022,1.155657
Bulgaria,BGR,1963,4.590784
Bulgaria,BGR,1964,4.3777275
Bulgaria,BGR,1965,4.24368
Bulgaria,BGR,1966,4.1627707
Bulgaria,BGR,1967,4.107562
Bulgaria,BGR,1968,4.0176415
Bulgaria,BGR,1969,3.8712492
Bulgaria,BGR,1970,3.6981368
Bulgaria,BGR,1971,3.5619183
Bulgaria,BGR,1972,3.4652195
Bulgaria,BGR,1973,3.408954
Bulgaria,BGR,1974,3.3517206
Bulgaria,BGR,1975,3.2993422
Bulgaria,BGR,1976,3.2310317
Bulgaria,BGR,1977,3.143533
Bulgaria,BGR,1978,3.0321465
Bulgaria,BGR,1979,2.9245744
Bulgaria,BGR,1980,2.8100603
Bulgaria,BGR,1981,2.7182822
Bulgaria,BGR,1982,2.6325438
Bulgaria,BGR,1983,2.556286
Bulgaria,BGR,1984,2.4686584
Bulgaria,BGR,1985,2.3655965
Bulgaria,BGR,1986,2.2795806
Bulgaria,BGR,1987,2.2129762
Bulgaria,BGR,1988,2.1810763
Bulgaria,BGR,1989,2.1856792
Bulgaria,BGR,1990,2.2312
Bulgaria,BGR,1991,2.27216
Bulgaria,BGR,1992,2.2925203
Bulgaria,BGR,1993,2.298936
Bulgaria,BGR,1994,2.301397
Bulgaria,BGR,1995,2.3013053
Bulgaria,BGR,1996,2.2937586
Bulgaria,BGR,1997,2.2735696
Bulgaria,BGR,1998,2.2317107
Bulgaria,BGR,1999,2.1621995
Bulgaria,BGR,2000,2.0739415
Bulgaria,BGR,2001,1.9826231
Bulgaria,BGR,2002,1.8947701
Bulgaria,BGR,2003,1.8040061
Bulgaria,BGR,2004,1.7050288
Bulgaria,BGR,2005,1.6073965
Bulgaria,BGR,2006,1.5223638
Bulgaria,BGR,2007,1.4551615
Bulgaria,BGR,2008,1.401917
Bulgaria,BGR,2009,1.3572841
Bulgaria,BGR,2010,1.3133612
Bulgaria,BGR,2011,1.2620667
Bulgaria,BGR,2012,1.1993282
Bulgaria,BGR,2013,1.1319834
Bulgaria,BGR,2014,1.0665983
Bulgaria,BGR,2015,1.0070531
Bulgaria,BGR,2016,0.9545517
Bulgaria,BGR,2017,0.9100148
Bulgaria,BGR,2018,0.8722362
Bulgaria,BGR,2019,0.8399321
Bulgaria,BGR,2020,0.8118777
Bulgaria,BGR,2021,0.7877155
Bulgaria,BGR,2022,0.76663965
Burkina Faso,BFA,1982,26.056292
Burkina Faso,BFA,1983,25.574091
Burkina Faso,BFA,1984,25.113379
Burkina Faso,BFA,1985,24.652287
Burkina Faso,BFA,1986,24.187824
Burkina Faso,BFA,1987,23.766178
Burkina Faso,BFA,1988,23.4118
Burkina Faso,BFA,1989,23.14588
Burkina Faso,BFA,1990,22.83228
Burkina Faso,BFA,1991,22.727297
Burkina Faso,BFA,1992,22.66364
Burkina Faso,BFA,1993,22.592745
Burkina Faso,BFA,1994,22.479958
Burkina Faso,BFA,1995,22.284348
Burkina Faso,BFA,1996,22.006308
Burkina Faso,BFA,1997,21.675484
Burkina Faso,BFA,1998,21.317184
Burkina Faso,BFA,1999,20.926182
Burkina Faso,BFA,2000,20.508442
Burkina Faso,BFA,2001,20.048664
Burkina Faso,BFA,2002,19.537975
Burkina Faso,BFA,2003,18.963013
Burkina Faso,BFA,2004,18.315882
Burkina Faso,BFA,2005,17.614605
Burkina Faso,BFA,2006,16.879295
Burkina Faso,BFA,2007,16.137285
Burkina Faso,BFA,2008,15.433272
Burkina Faso,BFA,2009,14.785547
Burkina Faso,BFA,2010,14.1842375
Burkina Faso,BFA,2011,13.6460705
Burkina Faso,BFA,2012,13.151702
Burkina Faso,BFA,2013,12.684393
Burkina Faso,BFA,2014,12.259069
Burkina Faso,BFA,2015,11.847963
Burkina Faso,BFA,2016,11.448576
Burkina Faso,BFA,2017,11.066039
Burkina Faso,BFA,2018,10.691888
Burkina Faso,BFA,2019,10.343135
Burkina Faso,BFA,2020,9.99965
Burkina Faso,BFA,2021,9.673666
Burkina Faso,BFA,2022,9.369427
Burundi,BDI,1968,28.982658
Burundi,BDI,1969,29.039349
Burundi,BDI,1970,29.04719
Burundi,BDI,1971,29.002144
Burundi,BDI,1972,35.315353
Burundi,BDI,1973,28.89529
Burundi,BDI,1974,28.841055
Burundi,BDI,1975,28.720589
Burundi,BDI,1976,28.527027
Burundi,BDI,1977,28.161762
Burundi,BDI,1978,27.619715
Burundi,BDI,1979,26.898088
Burundi,BDI,1980,26.015198
Burundi,BDI,1981,25.020302
Burundi,BDI,1982,23.988302
Burundi,BDI,1983,23.000912
Burundi,BDI,1984,22.163647
Burundi,BDI,1985,21.556456
Burundi,BDI,1986,21.184
Burundi,BDI,1987,21.038826
Burundi,BDI,1988,21.127525
Burundi,BDI,1989,21.328192
Burundi,BDI,1990,21.824957
Burundi,BDI,1991,22.193544
Burundi,BDI,1992,22.489727
Burundi,BDI,1993,28.542334
Burundi,BDI,1994,22.728094
Burundi,BDI,1995,22.64656
Burundi,BDI,1996,22.439108
Burundi,BDI,1997,22.092196
Burundi,BDI,1998,21.656242
Burundi,BDI,1999,21.098272
Burundi,BDI,2000,20.422647
Burundi,BDI,2001,19.654877
Burundi,BDI,2002,18.789122
Burundi,BDI,2003,17.830784
Burundi,BDI,2004,16.815706
Burundi,BDI,2005,15.762823
Burundi,BDI,2006,14.705973
Burundi,BDI,2007,13.697572
Burundi,BDI,2008,12.796793
Burundi,BDI,2009,11.984681
Burundi,BDI,2010,11.272309
Burundi,BDI,2011,10.639949
Burundi,BDI,2012,10.074826
Burundi,BDI,2013,9.57241
Burundi,BDI,2014,9.131915
Burundi,BDI,2015,8.747155
Burundi,BDI,2016,8.394658
Burundi,BDI,2017,8.07963
Burundi,BDI,2018,7.7957044
Burundi,BDI,2019,7.5288773
Burundi,BDI,2020,7.276769
Burundi,BDI,2021,7.0423484
Burundi,BDI,2022,6.8138037
Cambodia,KHM,1989,14.889323
Cambodia,KHM,1990,14.427586
Cambodia,KHM,1991,14.284051
Cambodia,KHM,1992,14.177101
Cambodia,KHM,1993,14.129818
Cambodia,KHM,1994,14.114795
Cambodia,KHM,1995,14.09111
Cambodia,KHM,1996,14.001212
Cambodia,KHM,1997,13.819361
Cambodia,KHM,1998,13.502303
Cambodia,KHM,1999,12.964838
Cambodia,KHM,2000,12.15349
Cambodia,KHM,2001,11.114029
Cambodia,KHM,2002,10.041403
Cambodia,KHM,2003,9.076951
Cambodia,KHM,2004,8.2617855
Cambodia,KHM,2005,7.5782175
Cambodia,KHM,2006,7.005101
Cambodia,KHM,2007,6.492855
Cambodia,KHM,2008,6.013285
Cambodia,KHM,2009,5.5540648
Cambodia,KHM,2010,5.134435
Cambodia,KHM,2011,4.7453847
Cambodia,KHM,2012,4.4022956
Cambodia,KHM,2013,4.1224246
Cambodia,KHM,2014,3.8892262
Cambodia,KHM,2015,3.6910203
Cambodia,KHM,2016,3.5185633
Cambodia,KHM,2017,3.3675888
Cambodia,KHM,2018,3.2227693
Cambodia,KHM,2019,3.0998366
Cambodia,KHM,2020,2.9847662
Cambodia,KHM,2021,2.8766806
Cambodia,KHM,2022,2.7781632
Cameroon,CMR,1967,26.61965
Cameroon,CMR,1968,25.768759
Cameroon,CMR,1969,24.92974
Cameroon,CMR,1970,24.122633
Cameroon,CMR,1971,23.412922
Cameroon,CMR,1972,22.854057
Cameroon,CMR,1973,22.46127
Cameroon,CMR,1974,22.18413
Cameroon,CMR,1975,22.0122
Cameroon,CMR,1976,21.90285
Cameroon,CMR,1977,21.750572
Cameroon,CMR,1978,21.552006
Cameroon,CMR,1979,21.233303
Cameroon,CMR,1980,20.816607
Cameroon,CMR,1981,20.305738
Cameroon,CMR,1982,19.710966
Cameroon,CMR,1983,19.087025
Cameroon,CMR,1984,18.465307
Cameroon,CMR,1985,17.886559
Cameroon,CMR,1986,17.383461
Cameroon,CMR,1987,16.998177
Cameroon,CMR,1988,16.748192
Cameroon,CMR,1989,16.64408
Cameroon,CMR,1990,16.397837
Cameroon,CMR,1991,16.526056
